Date,Category,Open,High,Low,Close,Adj Close,Volume
26-12-2012,WIPRO,144.037537,144.693787,143.081284,144.393784,131.643982,1909612
27-12-2012,WIPRO,145.312531,145.500031,143.343781,144.562531,131.797836,3598132
28-12-2012,WIPRO,144.80629,147.356293,144.80629,147.018784,134.037216,2084002
31-12-2012,WIPRO,147.637543,149.437531,147.225037,147.937531,134.874817,6208275
01-01-2013,WIPRO,148.518784,149.625031,146.68129,148.83754,135.695374,2123743
02-01-2013,WIPRO,149.362534,149.718781,146.887543,147.656281,134.618423,2283188
03-01-2013,WIPRO,148.312531,149.625031,147.693787,149.175034,136.003082,4646500
04-01-2013,WIPRO,149.58754,151.83754,149.11879,151.36879,138.003113,4531406
07-01-2013,WIPRO,151.406281,153.187531,151.143784,151.856293,138.447586,3332353
08-01-2013,WIPRO,151.08754,151.781281,148.350037,149.30629,136.122726,2919271
09-01-2013,WIPRO,149.343781,150.33754,147.581284,148.893784,135.746643,3836260
10-01-2013,WIPRO,149.550034,152.175034,147.562531,148.350037,135.250916,4953124
11-01-2013,WIPRO,152.250031,158.550034,151.706284,157.481293,143.575882,12020132
14-01-2013,WIPRO,158.643784,159.33754,156.506287,157.18129,143.302383,4215892
15-01-2013,WIPRO,158.062546,158.850037,156.375046,157.856293,143.917786,2605172
16-01-2013,WIPRO,157.875046,159.375046,156.112534,157.481293,143.575882,4112860
17-01-2013,WIPRO,159.000046,163.687546,158.40004,161.512543,147.25119,10413269
18-01-2013,WIPRO,164.250046,164.850037,148.218781,149.006287,135.849243,21369383
21-01-2013,WIPRO,150.393784,150.675034,147.468781,149.081284,135.917603,7674435
22-01-2013,WIPRO,149.30629,151.218781,148.46254,149.531281,136.327835,5936897
23-01-2013,WIPRO,148.968781,151.106293,148.856293,150.656281,138.045929,4127670
24-01-2013,WIPRO,150.750031,153.000031,150.675034,151.856293,139.145477,3941969
25-01-2013,WIPRO,151.500031,153.15004,150.225037,152.86879,140.073212,3394369
28-01-2013,WIPRO,152.96254,156.468796,152.062531,155.081284,142.100525,3823759
29-01-2013,WIPRO,153.843781,154.875031,152.043793,153.24379,140.416809,3270951
30-01-2013,WIPRO,152.925034,156.33754,151.93129,155.568787,142.547256,2744537
31-01-2013,WIPRO,154.537537,155.812531,152.475037,154.331284,141.413315,3619740
01-02-2013,WIPRO,153.750031,155.043793,152.643784,152.850037,140.056061,2958335
04-02-2013,WIPRO,153.112534,153.881287,152.193787,153.037537,140.227844,2721991
05-02-2013,WIPRO,152.250031,152.981293,150.975037,152.625031,139.849854,2135535
06-02-2013,WIPRO,153.262543,153.731293,150.787537,152.11879,139.386017,2220772
07-02-2013,WIPRO,151.125031,152.850037,150.375031,152.137543,139.403183,1276365
08-02-2013,WIPRO,153.000031,155.812531,151.218781,154.65004,141.705383,2839220
11-02-2013,WIPRO,155.250031,157.818787,153.037537,153.562531,140.708908,3941100
12-02-2013,WIPRO,153.750031,155.137543,151.968781,154.443787,141.516403,2254050
13-02-2013,WIPRO,154.593781,155.96254,152.40004,153.543793,140.691711,2928809
14-02-2013,WIPRO,151.950043,152.250031,147.750031,148.425034,136.001404,7786752
15-02-2013,WIPRO,148.125031,150.90004,144.412537,149.718781,137.18692,4117204
18-02-2013,WIPRO,149.156281,151.500031,147.61879,151.08754,138.441055,3053295
19-02-2013,WIPRO,151.518784,154.537537,150.225037,154.031281,141.138412,2524548
20-02-2013,WIPRO,154.125031,155.77504,153.318787,154.612534,141.671005,2735844
